period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7256334028042,7256355694541,7256349355791,7256355694541,15327749,870758.338242024,870760.938233588,870760.177580465,870760.938233588,1.839338441,1,0.707,0.707,800827430,11985936,0.014967,146310923,28738329,0.196420,2437902072,2758826929,2.000000
7256355694541,7256377361216,7256370974188,7256377361216,15279647,870760.938233588,870763.538245912,870762.771799285,870763.538245912,1.833565697,1,0.705,0.705,800467394,11984057,0.014971,146311855,28741665,0.196441,2436779220,2750159087,11.000000
7256377361216,7256399027649,7256392693286,7256399027649,15332070,870763.538245912,870766.138229437,870765.378101676,870766.138229437,1.839855764,1,0.708,0.708,800814745,12003128,0.014989,146293341,28742447,0.196471,2438294300,2759599606,61.000000
7256399027649,7256420694373,7256414345901,7256420694373,15318252,870766.138229437,870768.738247522,870767.976426674,870768.738247522,1.838197237,1,0.707,0.707,800724597,11988754,0.014972,146278449,28749245,0.196538,2437804162,2756948643,24.000000
7256420694373,7256442360943,7256435980309,7256442360943,15285936,870768.738247522,870771.338245688,870770.572566463,870771.338245688,1.834318941,1,0.706,0.706,800540897,11982509,0.014968,146291973,28745029,0.196491,2436596677,2751156400,12.000000
7256442360943,7256464027327,7256457672314,7256464027327,15311371,870771.338245688,870773.938223814,870773.175618522,870773.938223814,1.837372834,1,0.707,0.707,800682871,11974722,0.014956,146277445,28748068,0.196531,2437523626,2755877460,7.000000
7256464027327,7256485693888,7256479341545,7256485693888,15314218,870773.938223814,870776.538221261,870775.775937450,870776.538221261,1.837713636,1,0.707,0.707,800797951,11986083,0.014968,146293057,28757357,0.196574,2437896806,2756383094,77.000000
7256485693888,7256507360451,7256501014376,7256507360451,15320488,870776.538221261,870779.138219908,870778.376687900,870779.138219908,1.838466639,1,0.707,0.707,800779761,11973676,0.014953,146314680,28742236,0.196441,2437797807,2757520912,42.000000
7256507360451,7256529027278,7256522682726,7256529027278,15322275,870779.138219908,870781.738249995,870780.976901588,870781.738249995,1.838681680,1,0.707,0.707,800746994,11973987,0.014954,146295109,28743338,0.196475,2437965064,2757838821,38.000000
7256529027278,7256550693782,7256544367110,7256550693782,15339832,870781.738249995,870784.338241683,870783.579038885,870784.338241683,1.840788890,1,0.708,0.708,800934252,11986625,0.014966,146300700,28747110,0.196493,2439120258,2760874082,100.000000
7256550693782,7256572360304,7256566017812,7256572360304,15324030,870784.338241683,870786.938236131,870786.177133605,870786.938236131,1.838891922,1,0.707,0.707,800753712,11991139,0.014975,146307724,28745466,0.196473,2437874921,2758158910,3.000000
7256572360304,7256594026805,7256587687582,7256594026805,15327278,870786.938236131,870789.538226980,870788.777517455,870789.538226980,1.839281324,1,0.707,0.707,800748652,11977925,0.014958,146295772,28744911,0.196485,2438155199,2758733721,13.000000
7256594026805,7256615693536,7256609330846,7256615693536,15304041,870789.538226980,870792.138244949,870791.374720452,870792.138244949,1.836493472,1,0.706,0.706,800629965,11975733,0.014958,146293705,28741991,0.196468,2438011639,2754553203,73.000000
7256615693536,7256637360026,7256631018009,7256637360026,15324473,870792.138244949,870794.738235558,870793.977190632,870794.738235558,1.838945683,1,0.707,0.707,800815879,11977550,0.014957,146315514,28742747,0.196444,2437912379,2758236303,13.000000
7256637360026,7256659026479,7256652681855,7256659026479,15321829,870794.738235558,870797.338220648,870796.576863000,870797.338220648,1.838627442,1,0.707,0.707,800738367,11978160,0.014959,146302498,28741723,0.196454,2437646631,2757631708,7.000000
7256659026479,7256680693190,7256674338089,7256680693190,15311610,870797.338220648,870799.938237778,870799.175622645,870799.938237778,1.837401997,1,0.707,0.707,800709886,11989582,0.014974,146319033,28741781,0.196432,2437623118,2755919781,33.000000
7256680693190,7256702359651,7256696023192,7256702359651,15330002,870799.938237778,870802.538223108,870801.777845745,870802.538223108,1.839607967,1,0.708,0.708,800906394,11980779,0.014959,146327427,28758196,0.196533,2438958810,2759228905,100.000000
7256702359651,7256724026365,7256717664192,7256724026365,15304541,870802.538223108,870805.138241079,870804.374777063,870805.138241079,1.836553955,1,0.706,0.706,800705231,11987229,0.014971,146316417,28736493,0.196400,2437444243,2754650059,26.000000
7256724026365,7256745692826,7256739342367,7256745692826,15316002,870805.138241079,870807.738227131,870806.976168920,870807.738227131,1.837927841,1,0.707,0.707,800773971,11971823,0.014950,146270363,28745247,0.196521,2437954734,2756703601,41.000000
7256745692826,7256767359548,7256760971028,7256767359548,15278202,870807.738227131,870810.338245102,870809.571619552,870810.338245102,1.833392421,1,0.705,0.705,800515389,11985210,0.014972,146289901,28754785,0.196560,2436648560,2749779190,7.000000
7256767359548,7256789025984,7256782678052,7256789025984,15318504,870810.338245102,870812.938227795,870812.176473305,870812.938227795,1.838228203,1,0.707,0.707,800513840,11980589,0.014966,146313111,28740674,0.196433,2438363460,2757010486,19.000000
7256789025984,7256810692751,7256804333686,7256810692751,15307702,870812.938227795,870815.538251407,870814.775161192,870815.538251407,1.836933397,1,0.707,0.707,800698551,11980317,0.014962,146309282,28742441,0.196450,2437849801,2755214842,71.000000
7256810692751,7256832359167,7256826005153,7256832359167,15312402,870815.538251407,870818.138232660,870817.375748087,870818.138232660,1.837496680,1,0.707,0.707,800659656,11974737,0.014956,146277863,28735316,0.196443,2438025698,2756062250,57.000000
7256832359167,7256854025628,7256847682037,7256854025628,15322870,870818.138232660,870820.738218833,870819.976985145,870820.738218833,1.838752485,1,0.707,0.707,800839736,11984302,0.014965,146314836,28742370,0.196442,2438284277,2757943570,83.000000
7256854025628,7256875692345,7256869339529,7256875692345,15313901,870820.738218833,870823.338236087,870822.575895394,870823.338236087,1.837676561,1,0.707,0.707,800701917,11985623,0.014969,146296412,28745137,0.196486,2437405316,2756201181,37.000000
7256875692345,7256897358816,7256891009248,7256897358816,15316903,870823.338236087,870825.938223221,870825.176272530,870825.938223221,1.838036443,1,0.707,0.707,800741751,11976468,0.014957,146294532,28741337,0.196462,2437645942,2756867557,3.000000
7256897358816,7256919025649,7256912674580,7256919025649,15315764,870825.938223221,870828.538255235,870827.776123343,870828.538255235,1.837900122,1,0.707,0.707,800731641,11969185,0.014948,146281021,28745623,0.196510,2437665495,2756668623,10.000000
7256919025649,7256940692294,7256934358425,7256940692294,15332776,870828.538255235,870831.138264090,870830.378196567,870831.138264090,1.839941332,1,0.708,0.708,800776783,11981073,0.014962,146275976,28748846,0.196538,2438169757,2759708350,8.000000
7256940692294,7256962358770,7256956013290,7256962358770,15320996,870831.138264090,870833.738251225,870832.976790976,870833.738251225,1.838526886,1,0.707,0.707,800730098,11976686,0.014957,146260663,28743771,0.196524,2438227244,2757575673,49.000000
7256962358770,7256984025184,7256977667432,7256984025184,15308662,870833.738251225,870836.338232001,870835.575298865,870836.338232001,1.837047640,1,0.707,0.707,800702978,11978533,0.014960,146328060,28738028,0.196395,2437783484,2755263180,73.000000
7256984025184,7257005691741,7256999343508,7257005691741,15318324,870836.338232001,870838.938230417,870838.176438845,870838.938230417,1.838206844,1,0.707,0.707,800768601,11982650,0.014964,146314522,28743293,0.196449,2437720303,2757128108,6.000000
7257005691741,7257027358477,7257021011641,7257027358477,15319900,870838.938230417,870841.538249473,870840.776626502,870841.538249473,1.838396085,1,0.707,0.707,800753319,11977968,0.014958,146291531,28746612,0.196502,2437904802,2757409706,49.000000
7257027358477,7257049024967,7257042670683,7257049024967,15312206,870841.538249473,870844.138239249,870843.375722635,870844.138239249,1.837473162,1,0.707,0.707,800695393,12000227,0.014987,146292510,28744077,0.196484,2437696477,2756025477,3.000000
7257049024967,7257070691476,7257064356276,7257070691476,15331309,870844.138239249,870846.738231906,870845.978004782,870846.738231906,1.839765533,1,0.708,0.708,800846056,11977302,0.014956,146289435,28742392,0.196476,2438674656,2759461792,100.000000
7257070691476,7257092357956,7257086011929,7257092357956,15320453,870846.738231906,870849.338220244,870848.576694113,870849.338220244,1.838462207,1,0.707,0.707,800768190,11979913,0.014961,146292876,28748558,0.196514,2437544410,2757383177,25.000000
7257092357956,7257114024729,7257107671777,7257114024729,15313821,870849.338220244,870851.938244701,870851.175887447,870851.938244701,1.837667203,1,0.707,0.707,800659260,11976825,0.014959,146308274,28747202,0.196484,2437788291,2756316068,8.000000
7257114024729,7257135691213,7257129347924,7257135691213,15323195,870851.938244701,870854.538233279,870853.777035710,870854.538233279,1.838791009,1,0.707,0.707,800756461,11978338,0.014959,146300247,28741121,0.196453,2437954485,2758000989,43.000000
7257135691213,7257157357731,7257151015558,7257157357731,15324345,870854.538233279,870857.138226178,870856.377163009,870857.138226178,1.838929730,1,0.707,0.707,800729080,11983283,0.014965,146269625,28742108,0.196501,2437984164,2758074122,26.000000
7257157357731,7257179024499,7257172684663,7257179024499,15326932,870857.138226178,870859.738249796,870858.977466349,870859.738249796,1.839240171,1,0.707,0.707,800773883,11986327,0.014968,146292273,28738138,0.196443,2438190252,2758675576,59.000000
7257179024499,7257200691003,7257194349742,7257200691003,15325243,870859.738249796,870862.338241135,870861.577287047,870862.338241135,1.839037251,1,0.707,0.707,800807717,11970121,0.014948,146264363,28736577,0.196470,2438106306,2758246209,54.000000
7257200691003,7257222357514,7257216021500,7257222357514,15330497,870862.338241135,870864.938234035,870864.177909109,870864.938234035,1.839667974,1,0.708,0.708,800846944,11980611,0.014960,146297394,28740734,0.196454,2438717494,2759315775,87.000000
7257222357514,7257244024040,7257237692055,7257244024040,15334541,870864.938234035,870867.538228375,870866.778387411,870867.538228375,1.840153376,1,0.708,0.708,800796659,11987035,0.014969,146314601,28743148,0.196448,2438328011,2760044099,23.000000
7257244024040,7257265690504,7257259370285,7257265690504,15346245,870867.538228375,870870.138215275,870869.379785757,870870.138215275,1.841557382,1,0.708,0.708,800856306,11984362,0.014964,146293251,28741211,0.196463,2438407498,2762149538,20.000000
7257265690504,7257287357343,7257281007077,7257287357343,15316573,870870.138215275,870872.738246095,870871.976211522,870872.738246095,1.837996247,1,0.707,0.707,800726287,11979775,0.014961,146304856,28749404,0.196503,2437817453,2756808849,23.000000
7257287357343,7257309023861,7257302696952,7257309023861,15339609,870872.738246095,870875.338239476,870874.579007874,870875.338239476,1.840761779,1,0.708,0.708,800924272,11984332,0.014963,146299467,28744512,0.196477,2439157351,2760831778,100.000000
7257309023861,7257330690401,7257324339134,7257330690401,15315273,870875.338239476,870877.938235977,870877.176080683,870877.938235977,1.837841207,1,0.707,0.707,800733760,11978739,0.014960,146270430,28743681,0.196511,2437701363,2756578382,24.000000
7257330690401,7257352356919,7257346017913,7257352356919,15327512,870877.938235977,870880.538228398,870879.777545270,870880.538228398,1.839309293,1,0.707,0.707,800759222,11983562,0.014965,146300144,28747401,0.196496,2437905625,2758773919,19.000000
7257352356919,7257374023482,7257367649850,7257374023482,15292931,870880.538228398,870883.138228140,870882.373388914,870883.138228140,1.835160516,1,0.706,0.706,800667926,11977945,0.014960,146295970,28743761,0.196477,2436899943,2752556950,7.000000
7257374023482,7257395690010,7257389306586,7257395690010,15283104,870883.138228140,870885.738222122,870884.972208091,870885.738222122,1.833979951,1,0.705,0.705,800509941,11979895,0.014965,146290706,28735970,0.196431,2437013368,2750782496,48.000000
7257395690010,7257417356821,7257411009318,7257417356821,15319308,870885.738222122,870888.338250425,870887.576547172,870888.338250425,1.838325050,1,0.707,0.707,800744153,11978504,0.014959,146293396,28738849,0.196447,2437715117,2757183341,19.000000
7257417356821,7257439023356,7257432666764,7257439023356,15309943,870888.338250425,870890.938245488,870890.175452270,870890.938245488,1.837201845,1,0.707,0.707,800693862,11987754,0.014972,146311823,28742901,0.196450,2437468871,2755617570,24.000000
7257439023356,7257460689926,7257454337714,7257460689926,15314358,870890.938245488,870893.538245711,870892.775977256,870893.538245711,1.837731768,1,0.707,0.707,800730792,11968938,0.014948,146303402,28750354,0.196512,2438211360,2756410341,64.000000
7257460689926,7257482356464,7257475979349,7257482356464,15289423,870893.538245711,870896.138241014,870895.372984066,870896.138241014,1.834738355,1,0.706,0.706,800662237,11971950,0.014953,146267304,28745971,0.196530,2437367090,2751920685,36.000000
7257482356464,7257504023060,7257497664390,7257504023060,15307926,870896.138241014,870898.738244118,870897.975200699,870898.738244118,1.836959685,1,0.707,0.707,800622986,11974613,0.014957,146302413,28746087,0.196484,2437567828,2755096653,12.000000
7257504023060,7257525689625,7257519329233,7257525689625,15306173,870898.738244118,870901.338242902,870900.574992962,870901.338242902,1.836748844,1,0.706,0.706,800652174,11971525,0.014952,146309382,28745712,0.196472,2437313405,2754812055,19.000000
7257525689625,7257547356135,7257540981259,7257547356135,15291634,870901.338242902,870903.938235567,870903.173247299,870903.938235567,1.835004397,1,0.706,0.706,800569057,11979527,0.014964,146321182,28734340,0.196379,2436900126,2752322826,13.000000
7257547356135,7257569022772,7257562673011,7257569022772,15316876,870903.938235567,870906.538242031,870905.776267817,870906.538242031,1.838032250,1,0.707,0.707,800743398,11978262,0.014959,146288389,28744812,0.196494,2437740874,2756862217,6.000000
7257569022772,7257590689294,7257584356392,7257590689294,15333620,870906.538242031,870909.138236976,870908.378285610,870909.138236976,1.840043579,1,0.708,0.708,800912528,11985860,0.014965,146311446,28740020,0.196430,2437923643,2759883975,13.000000
7257590689294,7257612355926,7257606012997,7257612355926,15323703,870909.138236976,870911.738242122,870910.977088591,870911.738242122,1.838851615,1,0.707,0.707,800827816,11964736,0.014940,146268473,28741978,0.196502,2438183252,2758089702,66.000000
7257612355926,7257634022515,7257627670439,7257634022515,15314513,870911.738242122,870914.338244987,870913.575992852,870914.338244987,1.837750730,1,0.707,0.707,800763304,11983453,0.014965,146278603,28741143,0.196482,2437429174,2756317487,26.000000
7257634022515,7257655689095,7257649348819,7257655689095,15326304,870914.338244987,870916.938245933,870916.177409323,870916.938245933,1.839164336,1,0.707,0.707,800715401,11970920,0.014950,146289986,28737796,0.196444,2437911678,2758563284,3.000000
7257655689095,7257677355679,7257671002466,7257677355679,15313371,870916.938245933,870919.538247000,870918.775858183,870919.538247000,1.837612250,1,0.707,0.707,800662713,11962379,0.014941,146296740,28737669,0.196434,2437528980,2756232663,11.000000
7257677355679,7257699022032,7257692693768,7257699022032,15338089,870919.538247000,870922.138219746,870921.378825902,870922.138219746,1.840578902,1,0.708,0.708,800877278,11967081,0.014942,146288362,28739694,0.196459,2438578623,2760683714,63.000000
7257699022032,7257720688630,7257714319920,7257720688630,15297888,870922.138219746,870924.738222613,870923.973974868,870924.738222613,1.835755122,1,0.706,0.706,800630463,11983483,0.014968,146292663,28743980,0.196483,2436972096,2753448616,17.000000
7257720688630,7257742355236,7257735999564,7257742355236,15310934,870924.738222613,870927.338226801,870926.575543262,870927.338226801,1.837320649,1,0.707,0.707,800754449,11976060,0.014956,146316151,28744540,0.196455,2438261646,2755669307,100.000000
7257742355236,7257764021831,7257757660484,7257764021831,15305248,870927.338226801,870929.938229188,870929.174865127,870929.938229188,1.836638326,1,0.706,0.706,800655201,11964831,0.014944,146257954,28743232,0.196524,2437368170,2754772686,8.000000
7257764021831,7257785688454,7257779324679,7257785688454,15302848,870929.938229188,870932.538234576,870931.774579393,870932.538234576,1.836350205,1,0.706,0.706,800649251,11982365,0.014966,146296289,28745499,0.196488,2437190667,2754338372,6.000000
7257785688454,7257807355036,7257801009810,7257807355036,15321356,870932.538234576,870935.138235884,870934.376806231,870935.138235884,1.838571655,1,0.707,0.707,800745640,11990044,0.014974,146279343,28742705,0.196492,2437963587,2757676381,28.000000
7257807355036,7257829021609,7257822672479,7257829021609,15317443,870935.138235884,870937.738235873,870936.976337497,870937.738235873,1.838101613,1,0.707,0.707,800705498,11972855,0.014953,146265244,28744133,0.196521,2437766776,2756968862,36.000000
7257829021609,7257850688271,7257844335907,7257850688271,15314298,870937.738235873,870940.338246541,870939.575960324,870940.338246541,1.837724451,1,0.707,0.707,800637702,12003312,0.014992,146298355,28757335,0.196566,2437611963,2756279383,7.000000
7257850688271,7257872354636,7257866008922,7257872354636,15320651,870940.338246541,870942.938221210,870942.176732637,870942.938221210,1.838486096,1,0.707,0.707,800742636,11975204,0.014955,146294826,28740613,0.196457,2437926496,2757410637,16.000000
7257872354636,7257894021259,7257887679597,7257894021259,15324961,870942.938221210,870945.538227680,870944.777225228,870945.538227680,1.839004018,1,0.707,0.707,800747636,11995152,0.014980,146333146,28748687,0.196461,2438399235,2758319585,59.000000
7257894021259,7257915687883,7257909321846,7257915687883,15300587,870945.538227680,870948.138233189,870947.374306325,870948.138233189,1.836078645,1,0.706,0.706,800616600,12000000,0.014988,146308664,28746698,0.196480,2437412520,2753935341,54.000000
7257915687883,7257937354528,7257931001017,7257937354528,15313134,870948.138233189,870950.738242539,870949.975817481,870950.738242539,1.837584292,1,0.707,0.707,800694506,11982362,0.014965,146267251,28737627,0.196473,2437642815,2756192560,10.000000
7257937354528,7257959021149,7257952656418,7257959021149,15301890,870950.738242539,870953.338247690,870952.574477666,870953.338247690,1.836235127,1,0.706,0.706,800565591,11980968,0.014966,146285069,28744589,0.196497,2437209653,2754042353,5.000000
7257959021149,7257980687526,7257974332752,7257980687526,15311603,870953.338247690,870955.938224520,870955.175648261,870955.938224520,1.837400571,1,0.707,0.707,800708445,11967779,0.014946,146299041,28756395,0.196559,2437436308,2755916119,6.000000
7257980687526,7258002354171,7257996020654,7258002354171,15333128,870955.938224520,870958.538232191,870957.778207863,870958.538232191,1.839983343,1,0.708,0.708,800756397,11981822,0.014963,146285183,28760400,0.196605,2437809242,2759785604,10.000000
7258002354171,7258024020829,7258017691433,7258024020829,15337262,870958.538232191,870961.138242382,870960.378712096,870961.138242382,1.840479905,1,0.708,0.708,800925559,11974786,0.014951,146307660,28741476,0.196445,2439066739,2760538655,100.000000
7258024020829,7258045683080,7258039340006,7258045683080,15319177,870961.138242382,870963.737723611,870962.976551718,870963.737723611,1.838309336,1,0.707,0.707,800783706,11982082,0.014963,146278202,28739521,0.196472,2438350258,2757283329,100.000000
7258045683080,7258067353831,7258060993369,7258067353831,15310289,870963.737723611,870966.338225325,870965.574967223,870966.338225325,1.837243612,1,0.706,0.706,800609398,11981416,0.014965,146301781,28742629,0.196461,2437538902,2755553410,22.000000
7258067353831,7258089020561,7258082663007,7258089020561,15309176,870966.338225325,870968.938243077,870968.175334416,870968.938243077,1.837109091,1,0.707,0.707,800739577,11978281,0.014959,146304184,28740762,0.196445,2437326477,2755478569,27.000000
7258089020561,7258110686899,7258104333999,7258110686899,15313438,870968.938243077,870971.538215229,870970.775864451,870971.538215229,1.837621374,1,0.707,0.707,800754748,11986609,0.014969,146322832,28746201,0.196457,2438018917,2756246974,69.000000
7258110686899,7258132353598,7258126013914,7258132353598,15327015,870971.538215229,870974.138230702,870973.377465490,870974.138230702,1.839250261,1,0.707,0.707,800781028,11971551,0.014950,146275955,28754827,0.196579,2438196078,2758693004,31.000000
7258132353598,7258154020271,7258147688908,7258154020271,15335310,870974.138230702,870976.738242095,870975.978476007,870976.738242095,1.840245305,1,0.708,0.708,800851458,11975984,0.014954,146289996,28744556,0.196490,2438117635,2760180300,13.000000
7258154020271,7258175686682,7258169341124,7258175686682,15320853,870976.738242095,870979.338222408,870978.576752793,870979.338222408,1.838510698,1,0.707,0.707,800842106,11980770,0.014960,146273623,28746783,0.196527,2438465515,2757456262,100.000000
7258175686682,7258197353358,7258191011051,7258197353358,15324369,870979.338222408,870981.938235121,870981.177155028,870981.938235121,1.838932620,1,0.707,0.707,800739078,11983447,0.014965,146329148,28744959,0.196440,2437783752,2758216866,18.000000
7258197353358,7258219020011,7258212674817,7258219020011,15321459,870981.938235121,870984.538243635,870983.776818180,870984.538243635,1.838583059,1,0.707,0.707,800743309,11982121,0.014964,146294336,28756021,0.196563,2437984155,2757603457,23.000000
7258219020011,7258240682229,7258234346833,7258240682229,15326822,870984.538243635,870987.137721506,870986.377471697,870987.137721506,1.839228062,1,0.708,0.708,800843950,11972796,0.014950,146277902,28741854,0.196488,2437991247,2758684080,20.000000
7258240682229,7258262353114,7258255986228,7258262353114,15303999,870987.137721506,870989.738238583,870988.974209717,870989.738238583,1.836488211,1,0.706,0.706,800673510,11989779,0.014975,146303555,28743102,0.196462,2437620538,2754543011,63.000000
7258262353114,7258284019560,7258277668579,7258284019560,15315465,870989.738238583,870992.338223337,870991.576102599,870992.338223337,1.837864016,1,0.707,0.707,800676735,11986590,0.014971,146272989,28745150,0.196517,2437575820,2756486449,12.000000
7258284019560,7258305686237,7258299300817,7258305686237,15281257,870992.338223337,870994.938236172,870994.171983216,870994.938236172,1.833759879,1,0.705,0.705,800487640,11984767,0.014972,146296215,28744331,0.196480,2436651724,2750455325,6.000000
7258305686237,7258327352929,7258321018953,7258327352929,15332716,870994.938236172,870997.538249847,870996.778170678,870997.538249847,1.839934506,1,0.708,0.708,800781341,11978199,0.014958,146295341,28739617,0.196449,2438113486,2759716066,12.000000
7258327352929,7258349019287,7258342673970,7258349019287,15321041,870997.538249847,871000.138223442,870999.376782747,871000.138223442,1.838532900,1,0.707,0.707,800716582,11975211,0.014956,146279769,28743151,0.196494,2438023125,2757613520,46.000000
7258349019287,7258370686050,7258364347868,7258370686050,15328581,871000.138223442,871002.738246478,871001.977661866,871002.738246478,1.839438424,1,0.707,0.707,800732108,11982054,0.014964,146308875,28743789,0.196460,2438127868,2758974559,39.000000
7258370686050,7258392352428,7258386019031,7258392352428,15332981,871002.738246478,871005.338223313,871004.578212664,871005.338223313,1.839966186,1,0.708,0.708,800838050,11985158,0.014966,146305638,28744388,0.196468,2439030639,2759638776,100.000000
7258392352428,7258414019185,7258407677951,7258414019185,15325523,871005.338223313,871007.938245390,871007.177294296,871007.938245390,1.839070983,1,0.707,0.707,800809261,11981624,0.014962,146296435,28743715,0.196476,2438016243,2758422793,34.000000
7258414019185,7258435685630,7258429348530,7258435685630,15329345,871007.938245390,871010.538230026,871009.777775134,871010.538230026,1.839529744,1,0.708,0.708,800827665,11983755,0.014964,146299977,28740812,0.196451,2438801578,2759110024,100.000000
7258435685630,7258457352318,7258451016634,7258457352318,15331004,871010.538230026,871013.138242742,871012.377958252,871013.138242742,1.839728226,1,0.708,0.708,800876112,11977942,0.014956,146266797,28744487,0.196521,2438864289,2759411344,100.000000
7258457352318,7258479018795,7258472685100,7258479018795,15332782,871013.138242742,871015.738231939,871014.978185409,871015.738231939,1.839942667,1,0.708,0.708,800791452,11976543,0.014956,146294319,28745695,0.196492,2438461527,2759725876,51.000000
7258479018795,7258500681149,7258494347285,7258500681149,15328490,871015.738231939,871018.337726014,871017.577658964,871018.337726014,1.839427025,1,0.708,0.708,800764551,11979248,0.014960,146301037,28743266,0.196467,2438055551,2758828526,10.000000
7258500681149,7258522351939,7258516011186,7258522351939,15330037,871018.337726014,871020.938230854,871020.177338440,871020.938230854,1.839612426,1,0.707,0.707,800731677,11994216,0.014979,146285638,28751669,0.196545,2438037753,2759228175,52.000000
7258522351939,7258544018423,7258537669150,7258544018423,15317211,871020.938230854,871023.538220651,871022.776304633,871023.538220651,1.838073779,1,0.707,0.707,800705526,11985832,0.014969,146334840,28738049,0.196386,2437837608,2756925542,15.000000
7258544018423,7258565685167,7258559357087,7258565685167,15338664,871023.538220651,871026.138241529,871025.378868442,871026.138241529,1.840647791,1,0.708,0.708,800833396,11978505,0.014958,146269527,28736999,0.196466,2438141637,2760788087,2.000000
7258565685167,7258587347444,7258581012717,7258587347444,15327550,871026.138241529,871028.737724325,871027.977555514,871028.737724325,1.839313985,1,0.708,0.708,800698677,11979950,0.014962,146301255,28738301,0.196432,2437879913,2758625535,19.000000
7258587347444,7258609014025,7258602662825,7258609014025,15315381,871028.737724325,871031.337726603,871030.575579584,871031.337726603,1.837855259,1,0.707,0.707,800651324,11980047,0.014963,146277198,28742598,0.196494,2437905117,2756473096,20.000000
7258609014025,7258630684835,7258624350430,7258630684835,15336405,871031.337726603,871033.938234204,871033.178102953,871033.938234204,1.840376350,1,0.708,0.708,800917097,11981443,0.014960,146291821,28744210,0.196485,2439138822,2760378144,100.000000
7258630684835,7258652351318,7258646020140,7258652351318,15335305,871033.938234204,871036.538223283,871035.778479274,871036.538223283,1.840245070,1,0.708,0.708,800794170,11975085,0.014954,146286140,28738271,0.196452,2438365253,2760181505,5.000000
7258652351318,7258674018049,7258667673792,7258674018049,15322474,871036.538223283,871039.138242122,871038.376928386,871039.138242122,1.838705103,1,0.707,0.707,800783970,11972918,0.014951,146283829,28744949,0.196501,2437794406,2757870523,2.000000
7258674018049,7258695684552,7258689310825,7258695684552,15292776,871039.138242122,871041.738234321,871040.973383690,871041.738234321,1.835141568,1,0.706,0.706,800602616,11969390,0.014950,146279639,28752730,0.196560,2437159023,2752527329,35.000000
7258695684552,7258717351014,7258711011914,7258717351014,15327362,871041.738234321,871044.338220521,871043.577525628,871044.338220521,1.839291307,1,0.707,0.707,800739477,11983649,0.014966,146315913,28743828,0.196450,2437964099,2758630833,9.000000
7258717351014,7258739017774,7258732676972,7258739017774,15325958,871044.338220521,871046.938243441,871046.177343467,871046.938243441,1.839122946,1,0.707,0.707,800778297,11987753,0.014970,146281470,28744263,0.196500,2437916032,2758505639,53.000000
7258739017774,7258760684260,7258754333867,7258760684260,15316093,871046.938243441,871049.538232281,871048.776181742,871049.538232281,1.837938301,1,0.707,0.707,800743387,11978716,0.014959,146284257,28748660,0.196526,2437629542,2756720874,6.000000
7258760684260,7258782350689,7258775985662,7258782350689,15301402,871049.538232281,871052.138214761,871051.374408614,871052.138214761,1.836176333,1,0.706,0.706,800597099,11984581,0.014970,146293779,28744917,0.196488,2437823805,2754081433,80.000000
7258782350689,7258804017510,7258797649946,7258804017510,15299257,871052.138214761,871054.738244042,871053.974134054,871054.738244042,1.835919293,1,0.706,0.706,800584649,11987456,0.014973,146314499,28742170,0.196441,2437106636,2753694540,2.000000
7258804017510,7258825684020,7258819339427,7258825684020,15321917,871054.738244042,871057.338237082,871056.576882546,871057.338237082,1.838638504,1,0.707,0.707,800784946,11984962,0.014967,146307438,28742043,0.196450,2438032395,2757648196,53.000000
7258825684020,7258847350489,7258841014689,7258847350489,15330669,871057.338237082,871059.938224123,871059.177925951,871059.938224123,1.839688869,1,0.708,0.708,800738732,11981002,0.014962,146279240,28742549,0.196491,2438323864,2759345123,19.000000
7258847350489,7258869017282,7258862641819,7258869017282,15291330,871059.938224123,871062.538250405,871061.773191812,871062.538250405,1.834967689,1,0.706,0.706,800589931,11987445,0.014973,146311565,28733829,0.196388,2437130017,2752271656,37.000000
7258869017282,7258890683764,7258884337038,7258890683764,15319756,871062.538250405,871065.138239846,871064.376629348,871065.138239846,1.838378943,1,0.707,0.707,800823142,11971626,0.014949,146295203,28741542,0.196463,2438480987,2757383405,100.000000
7258890683764,7258912350229,7258905983060,7258912350229,15299296,871065.138239846,871067.738227368,871066.974162980,871067.738227368,1.835923134,1,0.706,0.706,800595162,11976836,0.014960,146275995,28737818,0.196463,2437378347,2753699512,26.000000
7258912350229,7258934016784,7258927689602,7258934016784,15339373,871067.738227368,871070.338224490,871069.578959402,871070.338224490,1.840732034,1,0.708,0.708,800835502,11987226,0.014968,146306517,28740418,0.196440,2438438601,2760784592,23.000000
7258934016784,7258955683496,7258949337736,7258955683496,15320952,871070.338224490,871072.938240452,871072.176746115,871072.938240452,1.838521625,1,0.707,0.707,800732266,11978869,0.014960,146308622,28740496,0.196437,2437802485,2757450407,15.000000
7258955683496,7258977350067,7258970995466,7258977350067,15311970,871072.938240452,871075.538240815,871074.775685432,871075.538240815,1.837444980,1,0.707,0.707,800802989,11984968,0.014966,146266789,28753097,0.196580,2437480204,2755979356,34.000000
