period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8436574930594,8436596597322,8436590687716,8436596597322,15757122,1012387.856342349,1012390.456361220,1012389.747205513,1012390.456361220,1.890863164,1,0.727,0.727,819040458,12663902,0.015462,150208073,29621503,0.197203,2477719168,2836105693,40.000000
8436596597322,8436618263732,8436612354181,8436618263732,15756859,1012390.456361220,1012393.056341330,1012392.347192824,1012393.056341330,1.890831604,1,0.727,0.727,819042583,12668612,0.015468,150203772,29652438,0.197415,2477396187,2836063109,14.000000
8436618263732,8436639930289,8436633992941,8436639930289,15729209,1012393.056341330,1012395.656339439,1012394.943855638,1012395.656339439,1.887514308,1,0.726,0.726,818900743,12668403,0.015470,150204718,29619444,0.197194,2477004223,2831082021,51.000000
8436639930289,8436661597027,8436655660168,8436661597027,15729879,1012395.656339439,1012398.256360107,1012397.543934147,1012398.256360107,1.887594708,1,0.726,0.726,818873045,12656791,0.015456,150187699,29615623,0.197191,2477005043,2831082229,24.000000
8436661597027,8436683263503,8436677363647,8436683263503,15766620,1012398.256360107,1012400.856347174,1012400.148362433,1012400.856347174,1.892002326,1,0.728,0.728,819117616,12666567,0.015464,150197062,29622033,0.197221,2477794174,2837814490,3.000000
8436683263503,8436704930005,8436699001691,8436704930005,15738188,1012400.856347174,1012403.456339160,1012402.744939085,1012403.456339160,1.888591911,1,0.726,0.726,818998223,12682704,0.015486,150176710,29623190,0.197256,2477173060,2832704513,20.000000
8436704930005,8436726596758,8436720672562,8436726596758,15742557,1012403.456339160,1012406.056362105,1012405.345454993,1012406.056362105,1.889115833,1,0.727,0.727,818992553,12686793,0.015491,150190165,29659016,0.197476,2477146175,2833482662,6.000000
8436726596758,8436748263236,8436742353456,8436748263236,15756698,1012406.056362105,1012408.656349530,1012407.947173785,1012408.656349530,1.890811680,1,0.727,0.727,819150118,12666783,0.015463,150203441,29619963,0.197199,2478563506,2836027357,100.000000
8436748263236,8436769929740,8436764025198,8436769929740,15761962,1012408.656349530,1012411.256342353,1012410.547794691,1012411.256342353,1.891445161,1,0.727,0.727,819015405,12682100,0.015485,150193945,29610277,0.197147,2477876940,2836856625,2.000000
8436769929740,8436791596235,8436785679872,8436791596235,15750132,1012411.256342353,1012413.856333496,1012413.146366948,1012413.856333496,1.890024595,1,0.727,0.727,818981877,12695235,0.015501,150212631,29611574,0.197131,2477162632,2834846981,1.000000
8436791596235,8436813262989,8436807295498,8436813262989,15699263,1012413.856333496,1012416.456353917,1012415.740253063,1012416.456353917,1.883919567,1,0.725,0.725,818725690,12691643,0.015502,150229897,29617069,0.197145,2475985491,2825685380,39.000000
8436813262989,8436834929501,8436829010757,8436834929501,15747768,1012416.456353917,1012419.056347818,1012418.346095669,1012419.056347818,1.889741752,1,0.727,0.727,818983911,12671679,0.015472,150178891,29617762,0.197217,2477358844,2834420398,2.000000
8436834929501,8436856596010,8436850670767,8436856596010,15741266,1012419.056347818,1012421.656340278,1012420.945307766,1012421.656340278,1.888959948,1,0.727,0.727,819071525,12697983,0.015503,150202601,29622530,0.197217,2477170520,2833108186,40.000000
8436856596010,8436878258357,8436872334542,8436878258357,15738532,1012421.656340278,1012424.255832335,1012423.544972864,1012424.255832335,1.888632586,1,0.727,0.727,818943352,12670412,0.015472,150170752,29612718,0.197194,2476630004,2832643320,5.000000
8436878258357,8436899929224,8436893996914,8436899929224,15738557,1012424.255832335,1012426.856348235,1012426.144468400,1012426.856348235,1.888636065,1,0.726,0.726,819079891,12679536,0.015480,150176533,29617337,0.197217,2477293300,2832771078,73.000000
8436899929224,8436921595801,8436915635836,8436921595801,15706612,1012426.856348235,1012429.456349212,1012428.741150163,1012429.456349212,1.884801928,1,0.725,0.725,818756247,12679137,0.015486,150161696,29618645,0.197245,2476090674,2827019595,2.000000
8436921595801,8436943262325,8436937323745,8436943262325,15727944,1012429.456349212,1012432.056343109,1012431.343710991,1012432.056343109,1.887361779,1,0.726,0.726,818971132,12667655,0.015468,150181081,29615943,0.197202,2477282832,2830853720,63.000000
8436943262325,8436964928853,8436959020441,8436964928853,15758116,1012432.056343109,1012434.656337964,1012433.947326022,1012434.656337964,1.890982913,1,0.727,0.727,819049053,12660416,0.015457,150192277,29621425,0.197223,2477828491,2836285128,35.000000
8436964928853,8436986595286,8436980619618,8436986595286,15690765,1012434.656337964,1012437.256321659,1012436.539238602,1012437.256321659,1.882900638,1,0.724,0.724,818741626,12676885,0.015483,150200612,29617051,0.197183,2475924057,2824038532,62.000000
8436986595286,8437008262151,8437002315432,8437008262151,15720146,1012437.256321659,1012439.856355993,1012439.142747551,1012439.856355993,1.886425892,1,0.726,0.726,818981208,12667655,0.015468,150185494,29613565,0.197180,2477211953,2829440337,100.000000
8437008262151,8437029928692,8437023957421,8437029928692,15695270,1012439.856355993,1012442.456353366,1012441.739797471,1012442.456353366,1.883441478,1,0.724,0.724,818700773,12669012,0.015475,150201976,29623099,0.197222,2475932756,2824982848,15.000000
8437029928692,8437051595238,8437045697129,8437051595238,15768437,1012442.456353366,1012445.056349418,1012444.348573602,1012445.056349418,1.892220236,1,0.728,0.728,819078094,12660903,0.015458,150202335,29611617,0.197145,2478009397,2838140525,13.000000
8437051595238,8437073261757,8437067334735,8437073261757,15739497,1012445.056349418,1012447.656343189,1012446.945097558,1012447.656343189,1.888748140,1,0.726,0.726,818960805,12681738,0.015485,150145717,29617556,0.197259,2476905777,2832933078,18.000000
8437073261757,8437094928304,8437088986976,8437094928304,15725219,1012447.656343189,1012450.256339719,1012449.543378561,1012450.256339719,1.887035372,1,0.726,0.726,818886494,12675108,0.015478,150188564,29617378,0.197201,2476908649,2830240597,40.000000
8437094928304,8437116594857,8437110670657,8437116594857,15742353,1012450.256339719,1012452.856338409,1012452.145431180,1012452.856338409,1.889091461,1,0.727,0.727,819027872,12676066,0.015477,150170197,29613962,0.197203,2477546935,2833449966,61.000000
8437116594857,8437138261537,8437132332540,8437138261537,15737683,1012452.856338409,1012455.456352098,1012454.744868507,1012455.456352098,1.888530098,1,0.726,0.726,819082070,12673133,0.015472,150197184,29644488,0.197370,2477386293,2832617058,89.000000
8437138261537,8437159927980,8437153999764,8437159927980,15738227,1012455.456352098,1012458.056335546,1012457.344947115,1012458.056335546,1.888595017,1,0.726,0.726,818999399,12667515,0.015467,150214939,29615989,0.197157,2476710725,2832673689,11.000000
8437159927980,8437181594524,8437175665745,8437181594524,15737765,1012458.056335546,1012460.656331353,1012459.944875602,1012460.656331353,1.888540056,1,0.726,0.726,819044095,12673551,0.015474,150200119,29616008,0.197177,2477421901,2832620738,71.000000
8437181594524,8437203261092,8437197329720,8437203261092,15735196,1012460.656331353,1012463.256331359,1012462.544563967,1012463.256331359,1.888232614,1,0.726,0.726,819019082,12678899,0.015481,150190209,29629795,0.197282,2477165948,2831969469,45.000000
8437203261092,8437224927672,8437219002734,8437224927672,15741642,1012463.256331359,1012465.856332804,1012465.145337496,1012465.856332804,1.889006137,1,0.727,0.727,818983602,12680958,0.015484,150173812,29613200,0.197193,2476984920,2833320431,3.000000
8437224927672,8437246594480,8437240651620,8437246594480,15723948,1012465.856332804,1012468.456360049,1012467.743215172,1012468.456360049,1.886882368,1,0.726,0.726,818934549,12680482,0.015484,150206865,29624896,0.197227,2476900640,2830135962,28.000000
8437246594480,8437268261052,8437262295025,8437268261052,15700545,1012468.456360049,1012471.056360053,1012470.340434884,1012471.056360053,1.884074835,1,0.725,0.725,818763579,12682736,0.015490,150219537,29621223,0.197186,2475830240,2825923794,20.000000
8437268261052,8437289927626,8437283994933,8437289927626,15733881,1012471.056360053,1012473.656361376,1012472.944434985,1012473.656361376,1.888074932,1,0.726,0.726,818943457,12678971,0.015482,150184108,29618673,0.197216,2476943933,2831925777,34.000000
8437289927626,8437311593932,8437305637812,8437311593932,15710186,1012473.656361376,1012476.256328618,1012475.541592295,1012476.256328618,1.885230919,1,0.725,0.725,818761580,12689739,0.015499,150171423,29614348,0.197204,2475888562,2827538459,10.000000
8437311593932,8437333260895,8437327336647,8437333260895,15742715,1012476.256328618,1012478.856376020,1012478.145463754,1012478.856376020,1.889135136,1,0.727,0.727,819135406,12677668,0.015477,150227523,29615952,0.197141,2478006433,2833510416,100.000000
8437333260895,8437354927105,8437348967041,8437354927105,15706146,1012478.856376020,1012481.456332581,1012480.741122015,1012481.456332581,1.884745995,1,0.725,0.725,818943915,12678317,0.015481,150175437,29616486,0.197213,2476241470,2826936939,15.000000
8437354927105,8437376593707,8437370682416,8437376593707,15755311,1012481.456332581,1012484.056335820,1012483.346979241,1012484.056335820,1.890646660,1,0.727,0.727,819068459,12674274,0.015474,150182033,29618890,0.197220,2477304693,2835778303,7.000000
8437376593707,8437398260282,8437392340643,8437398260282,15746936,1012484.056335820,1012486.656336660,1012485.945977356,1012486.656336660,1.889641536,1,0.727,0.727,818942914,12673544,0.015475,150177255,29615350,0.197203,2477299502,2834268254,10.000000
8437398260282,8437419926868,8437413984688,8437419926868,15724406,1012486.656336660,1012489.256338698,1012488.543273983,1012489.256338698,1.886937323,1,0.726,0.726,818892927,12669095,0.015471,150200101,29612532,0.197154,2476681601,2830093741,12.000000
8437419926868,8437441593457,8437435656539,8437441593457,15729671,1012489.256338698,1012491.856340736,1012491.143907944,1012491.856340736,1.887569246,1,0.726,0.726,819037425,12660031,0.015457,150184184,29612111,0.197172,2477279303,2831163271,88.000000
8437441593457,8437463260052,8437457347866,8437463260052,15754409,1012491.856340736,1012494.456343732,1012493.746878314,1012494.456343732,1.890537578,1,0.727,0.727,819082420,12680409,0.015481,150210025,29617750,0.197176,2477721849,2835619142,57.000000
8437463260052,8437484926648,8437479019178,8437484926648,15759126,1012494.456343732,1012497.056346729,1012496.347447232,1012497.056346729,1.891103500,1,0.727,0.727,819086797,12681345,0.015482,150198408,29626603,0.197250,2477291043,2836465382,2.000000
8437484926648,8437506593249,8437500675287,8437506593249,15748639,1012497.056346729,1012499.656349364,1012498.946191902,1012499.656349364,1.889845173,1,0.727,0.727,819080237,12673685,0.015473,150208051,29617595,0.197177,2477267029,2834575329,13.000000
8437506593249,8437528259851,8437522298355,8437528259851,15705106,1012499.656349364,1012502.256353198,1012501.540970794,1012502.256353198,1.884621430,1,0.725,0.725,818787985,12673602,0.015478,150181371,29615260,0.197197,2476159831,2826623312,23.000000
8437528259851,8437549926831,8437543977682,8437549926831,15717831,1012502.256353198,1012504.856402152,1012504.142501515,1012504.856402152,1.886148317,1,0.725,0.725,818843576,12674621,0.015479,150196506,29619854,0.197207,2476623891,2829030311,5.000000
8437549926831,8437571592815,8437565695746,8437571592815,15768915,1012504.856402152,1012507.456331345,1012506.748680215,1012507.456331345,1.892278063,1,0.728,0.728,819164762,12669796,0.015467,150205169,29616450,0.197173,2478451932,2838146365,100.000000
8437571592815,8437593259449,8437587325226,8437593259449,15732411,1012507.456331345,1012510.056338298,1012509.344229748,1012510.056338298,1.887898403,1,0.726,0.726,818924899,12674769,0.015477,150183072,29615201,0.197194,2476940652,2831685049,9.000000
8437593259449,8437614926046,8437608982282,8437614926046,15722833,1012510.056338298,1012512.656341289,1012511.943087575,1012512.656341289,1.886749277,1,0.726,0.726,818923745,12670667,0.015472,150184426,29619915,0.197224,2476828190,2829934926,38.000000
8437614926046,8437636592769,8437630668033,8437636592769,15741987,1012512.656341289,1012515.256360840,1012514.545389296,1012515.256360840,1.889048007,1,0.727,0.727,818971219,12672784,0.015474,150232279,29613148,0.197116,2476801990,2833258503,14.000000
8437636592769,8437658259290,8437652298035,8437658259290,15705266,1012515.256360840,1012517.856354350,1012517.141000507,1012517.856354350,1.884639667,1,0.725,0.725,818832297,12672715,0.015477,150168613,29613188,0.197200,2475987421,2826756194,5.000000
8437658259290,8437679925905,8437674013875,8437679925905,15754585,1012517.856354350,1012520.456358659,1012519.746912923,1012520.456358659,1.890558573,1,0.727,0.727,819201898,12677666,0.015476,150167788,29619044,0.197240,2478125016,2835646349,100.000000
8437679925905,8437701592301,8437695665034,8437701592301,15739129,1012520.456358659,1012523.056338128,1012522.345063343,1012523.056338128,1.888704684,1,0.726,0.726,819001792,12684939,0.015488,150208461,29615967,0.197166,2477028746,2832870277,64.000000
8437701592301,8437723254697,8437717321254,8437723254697,15728953,1012523.056338128,1012525.655836994,1012524.943821326,1012525.655836994,1.887483198,1,0.726,0.726,818920903,12686490,0.015492,150187615,29659032,0.197480,2476693598,2831034933,23.000000
8437723254697,8437744921237,8437738996738,8437744921237,15742041,1012525.655836994,1012528.255832421,1012527.544890038,1012528.255832421,1.889053044,1,0.727,0.727,819044463,12671687,0.015471,150181955,29616018,0.197201,2477476043,2833270280,47.000000
8437744921237,8437766591953,8437760663241,8437766591953,15742004,1012528.255832421,1012530.856329570,1012530.144881985,1012530.856329570,1.889049564,1,0.726,0.726,819005435,12664737,0.015464,150172610,29633118,0.197327,2477242582,2833386966,39.000000
8437766591953,8437788258540,8437782319757,8437788258540,15727804,1012530.856329570,1012533.456332315,1012532.743675846,1012533.456332315,1.887346276,1,0.726,0.726,818972394,12675107,0.015477,150153171,29610009,0.197199,2476795578,2830830911,19.000000
8437788258540,8437809925251,8437803988181,8437809925251,15729641,1012533.456332315,1012536.056348860,1012535.343897472,1012536.056348860,1.887565157,1,0.726,0.726,818968542,12668983,0.015469,150190000,29616088,0.197191,2476725650,2831158363,14.000000
8437809925251,8437831591888,8437825619717,8437831591888,15694466,1012536.056348860,1012538.656356885,1012537.939693478,1012538.656356885,1.883344618,1,0.724,0.724,818742291,12676485,0.015483,150195167,29619377,0.197206,2475613750,2824825127,7.000000
8437831591888,8437853258271,8437847321279,8437853258271,15729391,1012538.656356885,1012541.256333348,1012540.543892160,1012541.256333348,1.887535275,1,0.726,0.726,818928953,12669932,0.015471,150205899,29620484,0.197199,2476953701,2830994059,25.000000
8437853258271,8437874924934,8437868976765,8437874924934,15718494,1012541.256333348,1012543.856344971,1012543.142562057,1012543.856344971,1.886228709,1,0.725,0.725,818924521,12687658,0.015493,150222523,29613884,0.197133,2476477902,2829152988,4.000000
8437874924934,8437896591586,8437890654399,8437896591586,15729465,1012543.856344971,1012546.456354314,1012545.743889366,1012546.456354314,1.887544395,1,0.726,0.726,818889437,12666983,0.015468,150185020,29617964,0.197210,2476947521,2831127984,9.000000
8437896591586,8437918258006,8437912308666,8437918258006,15717080,1012546.456354314,1012549.056336775,1012548.342412501,1012549.056336775,1.886058187,1,0.725,0.725,818877966,12685661,0.015492,150219720,29616098,0.197152,2476514570,2828758810,12.000000
8437918258006,8437939924651,8437934000720,8437939924651,15742714,1012549.056336775,1012551.656345276,1012550.945469975,1012551.656345276,1.889133200,1,0.727,0.727,819028317,12676934,0.015478,150183268,29613100,0.197180,2477133709,2833506941,36.000000
8437939924651,8437961586967,8437955658787,8437961586967,15734136,1012551.656345276,1012554.255834654,1012553.544449831,1012554.255834654,1.888104555,1,0.726,0.726,818975291,12678546,0.015481,150225593,29616376,0.197146,2476936833,2831852314,42.000000
8437961586967,8437983257723,8437977307070,8437983257723,15720103,1012554.255834654,1012556.856336356,1012556.142255482,1012556.856336356,1.886420828,1,0.725,0.725,818871036,12661535,0.015462,150192120,29611125,0.197155,2476556414,2829444439,21.000000
8437983257723,8438004924397,8437998981772,8438004924397,15724049,1012556.856336356,1012559.456348455,1012558.743230585,1012559.456348455,1.886894229,1,0.726,0.726,818897869,12682950,0.015488,150177704,29625325,0.197268,2476708579,2830153063,18.000000
8438004924397,8438026591075,8438020675291,8438026591075,15750894,1012559.456348455,1012562.056361153,1012561.346464097,1012562.056361153,1.890115642,1,0.727,0.727,819008832,12675797,0.015477,150161069,29617027,0.197235,2477275417,2834981187,12.000000
8438026591075,8438048257433,8438042287440,8438048257433,15696365,1012562.056361153,1012564.656335090,1012563.939933527,1012564.656335090,1.883572374,1,0.724,0.724,818744585,12674464,0.015480,150165833,29635531,0.197352,2475790920,2825168695,16.000000
8438048257433,8438069924128,8438064001138,8438069924128,15743705,1012564.656335090,1012567.256349707,1012566.545588528,1012567.256349707,1.889253438,1,0.727,0.727,819099598,12684323,0.015486,150204895,29615167,0.197165,2477016674,2833568402,15.000000
8438069924128,8438091590582,8438085667728,8438091590582,15743600,1012567.256349707,1012569.856335523,1012569.145590785,1012569.856335523,1.889241078,1,0.727,0.727,818973350,12680153,0.015483,150196881,29641403,0.197350,2477221370,2833673163,15.000000
8438091590582,8438113257245,8438107342721,8438113257245,15752139,1012569.856335523,1012572.456347019,1012571.746601405,1012572.456347019,1.890265882,1,0.727,0.727,819059439,12685872,0.015488,150182564,29625732,0.197265,2477028922,2835213150,6.000000
8438113257245,8438134923921,8438128997552,8438134923921,15740307,1012572.456347019,1012575.056359714,1012574.345192214,1012575.056359714,1.888845195,1,0.726,0.726,819016913,12681185,0.015483,150179254,29615532,0.197201,2477286544,2833076648,63.000000
8438134923921,8438156590367,8438150670889,8438156590367,15746968,1012575.056359714,1012577.656343968,1012576.946004112,1012577.656343968,1.889644398,1,0.727,0.727,819120999,12672134,0.015470,150166375,29614009,0.197208,2477313947,2834276555,47.000000
8438156590367,8438178257061,8438172305191,8438178257061,15714824,1012577.656343968,1012580.256357982,1012579.542131188,1012580.256357982,1.885787220,1,0.725,0.725,818869240,12668413,0.015471,150190048,29622687,0.197235,2476456704,2828371300,12.000000
8438178257061,8438199923861,8438193986538,8438199923861,15729477,1012580.256357982,1012582.856386155,1012582.143904769,1012582.856386155,1.887546787,1,0.726,0.726,818982925,12676013,0.015478,150203304,29664057,0.197493,2477315354,2831130715,81.000000
8438199923861,8438221590204,8438215640589,8438221590204,15716728,1012582.856386155,1012585.456358527,1012584.742401975,1012585.456358527,1.886015820,1,0.725,0.725,818807034,12667790,0.015471,150168597,29613218,0.197200,2476775325,2828836813,27.000000
8438221590204,8438243256654,8438237331966,8438243256654,15741762,1012585.456358527,1012588.056343739,1012587.345378560,1012588.056343739,1.889020033,1,0.727,0.727,818930895,12677967,0.015481,150190341,29618473,0.197206,2477619621,2833340155,46.000000
8438243256654,8438264923434,8438258993251,8438264923434,15736597,1012588.056343739,1012590.656369150,1012589.944743968,1012590.656369150,1.888400229,1,0.726,0.726,818955237,12668915,0.015470,150166131,29617413,0.197231,2476647985,2832271708,4.000000
8438264923434,8438286589802,8438280641025,8438286589802,15717591,1012590.656369150,1012593.256344640,1012592.542488289,1012593.256344640,1.886119139,1,0.725,0.725,818909492,12667781,0.015469,150189068,29618205,0.197206,2476561546,2828859492,10.000000
8438286589802,8438308256467,8438302312929,8438308256467,15723127,1012593.256344640,1012595.856355530,1012595.143128342,1012595.856355530,1.886783702,1,0.726,0.726,818903659,12676745,0.015480,150183791,29614896,0.197191,2476655130,2829980625,29.000000
8438308256467,8438329922973,8438323978056,8438329922973,15721589,1012595.856355530,1012598.456347579,1012597.742954790,1012598.456347579,1.886599260,1,0.726,0.726,818918478,12676835,0.015480,150189195,29627400,0.197267,2476689279,2829715004,11.000000
8438329922973,8438351589376,8438345629590,8438351589376,15706617,1012598.456347579,1012601.056326667,1012600.341149831,1012601.056326667,1.884802252,1,0.725,0.725,818856343,12665337,0.015467,150176264,29615023,0.197202,2475903890,2827014954,15.000000
8438351589376,8438373256149,8438367351217,8438373256149,15761841,1012601.056326667,1012603.656351235,1012602.947757028,1012603.656351235,1.891430361,1,0.727,0.727,819100881,12671644,0.015470,150190895,29616484,0.197192,2477638587,2836954759,6.000000
8438373256149,8438394922597,8438388988673,8438394922597,15732524,1012603.656351235,1012606.256336082,1012605.544262460,1012606.256336082,1.887911225,1,0.726,0.726,819037854,12670581,0.015470,150198283,29618809,0.197198,2476844576,2831552370,20.000000
8438394922597,8438416589319,8438410644099,8438416589319,15721502,1012606.256336082,1012608.856354889,1012608.142925021,1012608.856354889,1.886588939,1,0.726,0.726,818950263,12681009,0.015484,150193600,29608084,0.197133,2476769931,2829695822,46.000000
8438416589319,8438438255784,8438432320835,8438438255784,15731516,1012608.856354889,1012611.456341775,1012610.744144553,1012611.456341775,1.887789664,1,0.726,0.726,819008296,12667962,0.015467,150191965,29617564,0.197198,2476849493,2831499802,38.000000
8438438255784,8438459922522,8438453996358,8438459922522,15740574,1012611.456341775,1012614.056361061,1012613.345218643,1012614.056361061,1.888876868,1,0.726,0.726,819104064,12667794,0.015465,150241754,29615347,0.197118,2477655241,2833127607,100.000000
8438459922522,8438481588981,8438475655381,8438481588981,15732859,1012614.056361061,1012616.656346985,1012615.944312964,1012616.656346985,1.887951903,1,0.726,0.726,818969798,12673020,0.015474,150193705,29617219,0.197193,2476770866,2831738681,35.000000
8438481588981,8438503255449,8438497342297,8438503255449,15753316,1012616.656346985,1012619.256335310,1012618.546754219,1012619.256335310,1.890407234,1,0.727,0.727,819080864,12675071,0.015475,150214616,29616186,0.197159,2477939750,2835304097,67.000000
8438503255449,8438524922183,8438519001628,8438524922183,15746179,1012619.256335310,1012621.856354593,1012621.145885139,1012621.856354593,1.889549829,1,0.727,0.727,818981768,12675331,0.015477,150196475,29616037,0.197182,2477477060,2834135781,23.000000
8438524922183,8438546588651,8438540665635,8438546588651,15743452,1012621.856354593,1012624.456342076,1012623.745577061,1012624.456342076,1.889222468,1,0.727,0.727,819058312,12671488,0.015471,150205601,29617167,0.197178,2477216409,2833650610,27.000000
8438546588651,8438568255143,8438562349493,8438568255143,15760842,1012624.456342076,1012627.056332439,1012626.347651833,1012627.056332439,1.891309757,1,0.727,0.727,819117568,12666065,0.015463,150182153,29616652,0.197205,2478084479,2836768890,74.000000
8438568255143,8438589921880,8438583979049,8438589921880,15723906,1012627.056332439,1012629.656352201,1012628.943209855,1012629.656352201,1.886877416,1,0.726,0.726,818929534,12673085,0.015475,150157768,29621789,0.197271,2476535277,2830128968,13.000000
8438589921880,8438611584121,8438605646835,8438611584121,15724955,1012629.656352201,1012632.255832440,1012631.543355857,1012632.255832440,1.887003656,1,0.726,0.726,819014678,12676961,0.015478,150214675,29631321,0.197260,2477100472,2830196775,65.000000
8438611584121,8438633255100,8438627339133,8438633255100,15755012,1012632.255832440,1012634.856361243,1012634.146442592,1012634.856361243,1.890610152,1,0.727,0.727,819128666,12675892,0.015475,150177136,29611787,0.197179,2477764438,2835591248,79.000000
8438633255100,8438654921959,8438648975362,8438654921959,15720262,1012634.856361243,1012637.456395883,1012636.742801496,1012637.456395883,1.886440253,1,0.726,0.726,818884192,12669031,0.015471,150183863,29617015,0.197205,2476685749,2829475059,16.000000
8438654921959,8438676588095,8438670690893,8438676588095,15768934,1012637.456395883,1012640.056342562,1012639.348675961,1012640.056342562,1.892280078,1,0.728,0.728,819060694,12669858,0.015469,150174294,29662396,0.197520,2477722560,2838230386,9.000000
8438676588095,8438698254581,8438692356853,8438698254581,15768758,1012640.056342562,1012642.656333041,1012641.948602840,1012642.656333041,1.892260278,1,0.728,0.728,819061617,12682669,0.015484,150193514,29711455,0.197821,2477994801,2838201451,15.000000
8438698254581,8438719921312,8438713987351,8438719921312,15732770,1012642.656333041,1012645.256351119,1012644.544273780,1012645.256351119,1.887940739,1,0.726,0.726,819020846,12661971,0.015460,150182315,29627385,0.197276,2476732425,2831597126,10.000000
8438719921312,8438741587850,8438735680707,8438741587850,15759395,1012645.256351119,1012647.856347957,1012647.147488432,1012647.856347957,1.891137313,1,0.727,0.727,819032646,12662351,0.015460,150133405,29608733,0.197216,2477790188,2836519516,13.000000
8438741587850,8438763254356,8438757332580,8438763254356,15744730,1012647.856347957,1012650.456340475,1012649.745724141,1012650.456340475,1.889376184,1,0.727,0.727,818937961,12690428,0.015496,150179589,29617234,0.197212,2478093975,2833877466,100.000000
8438763254356,8438784920861,8438778987168,8438784920861,15732812,1012650.456340475,1012653.056331431,1012652.344285532,1012653.056331431,1.887945057,1,0.726,0.726,818990202,12677263,0.015479,150193094,29613292,0.197168,2477342344,2831731891,69.000000
8438784920861,8438806587634,8438800644136,8438806587634,15723275,1012653.056331431,1012655.656356347,1012654.943133723,1012655.656356347,1.886802292,1,0.726,0.726,818901371,12678266,0.015482,150215196,29619817,0.197183,2476465943,2830016963,9.000000
8438806587634,8438828254157,8438822306225,8438828254157,15718591,1012655.656356347,1012658.256350063,1012657.542595237,1012658.256350063,1.886238890,1,0.725,0.725,818909490,12669088,0.015471,150190383,29616992,0.197196,2476565097,2829046179,3.000000
8438828254157,8438849920645,8438843992694,8438849920645,15738537,1012658.256350063,1012660.856339338,1012660.144983082,1012660.856339338,1.888633019,1,0.726,0.726,819005006,12689096,0.015493,150203901,29617595,0.197183,2477313819,2832760826,93.000000
8438849920645,8438871587120,8438865651063,8438871587120,15730418,1012660.856339338,1012663.456328252,1012662.743999152,1012663.456328252,1.887659814,1,0.726,0.726,818956575,12674369,0.015476,150180924,29614395,0.197191,2476628370,2831313482,3.000000
8438871587120,8438893253937,8438887315147,8438893253937,15728027,1012663.456328252,1012666.056357606,1012665.343699825,1012666.056357606,1.887371573,1,0.726,0.726,818975812,12675826,0.015478,150176134,29631795,0.197314,2476755224,2830868835,39.000000
8438893253937,8438914920402,8438908990527,8438914920402,15736590,1012666.056357606,1012668.656344360,1012667.944756743,1012668.656344360,1.888399137,1,0.726,0.726,819064865,12664885,0.015463,150205096,29617190,0.197178,2477080890,2832408869,33.000000
8438914920402,8438936586969,8438930603684,8438936586969,15683282,1012668.656344360,1012671.256343232,1012670.538347108,1012671.256343232,1.882002748,1,0.724,0.724,818589836,12675809,0.015485,150211393,29629750,0.197254,2475461370,2822694622,13.000000
8438936586969,8438958253502,8438952276055,8438958253502,15689086,1012671.256343232,1012673.856339825,1012673.139043304,1012673.856339825,1.882700072,1,0.724,0.724,818681068,12668901,0.015475,150186582,29611596,0.197165,2475812928,2823858037,22.000000
8438958253502,8438979920024,8438974008774,8438979920024,15755272,1012673.856339825,1012676.456332936,1012675.746980570,1012676.456332936,1.890640745,1,0.727,0.727,819055022,12686477,0.015489,150177265,29622571,0.197251,2477425194,2835690456,9.000000
8438979920024,8439001586812,8438995665088,8439001586812,15745064,1012676.456332936,1012679.056358808,1012678.345749556,1012679.056358808,1.889416620,1,0.727,0.727,819017696,12669551,0.015469,150185393,29608919,0.197149,2477184036,2833958776,12.000000
8439001586812,8439023253338,8439017316486,8439023253338,15729674,1012679.056358808,1012681.656353358,1012680.943928619,1012681.656353358,1.887569811,1,0.726,0.726,818942723,12674499,0.015477,150208780,29621579,0.197203,2476648884,2831164307,7.000000
8439023253338,8439044919853,8439038999787,8439044919853,15746449,1012681.656353358,1012684.256345988,1012683.545936298,1012684.256345988,1.889582940,1,0.727,0.727,819004824,12681873,0.015484,150220562,29615406,0.197146,2476999505,2834069780,8.000000
8439044919853,8439066586398,8439060652690,8439066586398,15732837,1012684.256345988,1012686.856343178,1012686.144295721,1012686.856343178,1.887949733,1,0.726,0.726,818957335,12679756,0.015483,150187432,29620400,0.197223,2476744696,2831736657,23.000000
8439066586398,8439088252936,8439082263346,8439088252936,15676948,1012686.856343178,1012689.456339167,1012688.737585841,1012689.456339167,1.881242663,1,0.724,0.724,818633998,12667189,0.015474,150159782,29621999,0.197270,2475440296,2821678839,25.000000
8439088252936,8439109919855,8439103983973,8439109919855,15731037,1012689.456339167,1012692.056380636,1012691.344072178,1012692.056380636,1.887733011,1,0.726,0.726,818923646,12668509,0.015470,150199271,29616002,0.197178,2476883456,2831409731,12.000000
