period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
5019376459091,5019398125695,5019388354586,5019398125695,11895495,602322.276046615,602324.876049341,602323.703511873,602324.876049341,1.427465258,1,0.549,0.549,629409546,9137497,0.014518,116593944,22351167,0.191701,1936945696,2140997583,29.000000
5019398125695,5019419792074,5019410012049,5019419792074,11886354,602324.876049341,602327.476026626,602326.302418514,602327.476026626,1.426369173,1,0.549,0.549,629392316,9134731,0.014514,116589732,22344011,0.191646,1936953934,2139427892,31.000000
5019419792074,5019441458603,5019431692906,5019441458603,11900832,602327.476026626,602330.076021790,602328.904132566,602330.076021790,1.428105940,1,0.549,0.549,629429573,9132731,0.014510,116588169,22363951,0.191820,1937055759,2141975104,8.000000
5019441458603,5019463125146,5019453367957,5019463125146,11909354,602330.076021790,602332.676017793,602331.505150014,602332.676017793,1.429128224,1,0.55,0.55,629500487,9147601,0.014532,116618532,22348712,0.191639,1937118092,2143511012,32.000000
5019463125146,5019484791513,5019475040136,5019484791513,11914990,602332.676017793,602335.275993155,602334.105823060,602335.275993155,1.429805267,1,0.55,0.55,629483698,9139891,0.014520,116623580,22346342,0.191611,1937514351,2144526572,48.000000
5019484791513,5019506458626,5019496668077,5019506458626,11876564,602335.275993155,602337.876057917,602336.701186921,602337.876057917,1.425193766,1,0.548,0.548,629374847,9127443,0.014502,116583456,22380429,0.191969,1936274535,2137586213,18.000000
5019506458626,5019528125163,5019518372413,5019528125163,11913787,602337.876057917,602340.476053197,602339.305719542,602340.476053197,1.429661625,1,0.55,0.55,629418012,9129591,0.014505,116615037,22346431,0.191626,1937449042,2144162779,5.000000
5019528125163,5019549791562,5019540008622,5019549791562,11883459,602340.476053197,602343.076032876,602341.902075085,602343.076032876,1.426021888,1,0.548,0.548,629387383,9136902,0.014517,116592429,22359580,0.191776,1936569162,2138911360,29.000000
5019549791562,5019571458108,5019561697868,5019571458108,11906306,602343.076032876,602345.676029354,602344.504795936,602345.676029354,1.428763060,1,0.55,0.55,629417061,9119719,0.014489,116625484,22339710,0.191551,1937221261,2142964390,2.000000
5019571458108,5019593124653,5019583356014,5019593124653,11897906,602345.676029354,602348.276026071,602347.103785249,602348.276026071,1.427755895,1,0.549,0.549,629461442,9139088,0.014519,116596536,22341450,0.191613,1937391644,2141449886,86.000000
5019593124653,5019614791374,5019605028673,5019614791374,11904020,602348.276026071,602350.876044508,602349.704515169,602350.876044508,1.428489098,1,0.549,0.549,629444129,9139760,0.014520,116628546,22343752,0.191580,1937170208,2142548247,18.000000
5019614791374,5019636457771,5019626686391,5019636457771,11895017,602350.876044508,602353.476024063,602352.303453000,602353.476024063,1.427408492,1,0.549,0.549,629372818,9132767,0.014511,116599824,22339488,0.191591,1936868500,2140988283,7.000000
5019636457771,5019658124311,5019648354553,5019658124311,11896782,602353.476024063,602356.076018977,602354.903643756,602356.076018977,1.427619693,1,0.549,0.549,629475537,9133950,0.014510,116621355,22342975,0.191586,1936888625,2141238788,32.000000
5019658124311,5019679790871,5019670023797,5019679790871,11899486,602356.076018977,602358.676017371,602357.503964351,602358.676017371,1.427945374,1,0.549,0.549,629395563,9148341,0.014535,116624354,22364634,0.191766,1937008078,2141737475,21.000000
5019679790871,5019701457447,5019691679455,5019701457447,11888584,602358.676017371,602361.276018763,602360.102654858,602361.276018763,1.426637487,1,0.549,0.549,629395919,9124195,0.014497,116600082,22345255,0.191640,1936731464,2139777810,21.000000
5019701457447,5019723124197,5019713352022,5019723124197,11894575,602361.276018763,602363.876040075,602362.703374213,602363.876040075,1.427355450,1,0.549,0.549,629364467,9149216,0.014537,116622244,22345284,0.191604,1936823252,2140846749,19.000000
5019723124197,5019744790581,5019734997219,5019744790581,11873022,602363.876040075,602366.476017225,602365.300808913,602366.476017225,1.424768838,1,0.548,0.548,629319278,9126892,0.014503,116609298,22344054,0.191615,1936352268,2137027214,6.000000
5019744790581,5019766457155,5019756682880,5019766457155,11892299,602366.476017225,602369.076016815,602367.903099673,602369.076016815,1.427082448,1,0.549,0.549,629366976,9136037,0.014516,116583261,22346102,0.191675,1937000573,2140439745,40.000000
5019766457155,5019788123728,5019778338230,5019788123728,11881075,602369.076016815,602371.676018204,602370.501752376,602371.676018204,1.425735561,1,0.548,0.548,629468430,9131070,0.014506,116597581,22351521,0.191698,1937095015,2138422539,80.000000
5019788123728,5019809790132,5019800027247,5019809790132,11903519,602371.676018204,602374.275996911,602373.104445736,602374.275996911,1.428427532,1,0.549,0.549,629497867,9143085,0.014524,116615405,22342763,0.191594,1937515543,2142461815,88.000000
5019809790132,5019831457053,5019821690037,5019831457053,11899905,602374.275996911,602376.876039098,602375.703992081,602376.876039098,1.427995170,1,0.549,0.549,629514461,9130888,0.014505,116589341,22343379,0.191642,1937450671,2141792560,100.000000
5019831457053,5019853123459,5019843355194,5019853123459,11898141,602376.876039098,602379.476018284,602378.303822587,602379.476018284,1.427783489,1,0.549,0.549,629470119,9140704,0.014521,116623691,22343151,0.191583,1937406441,2141551133,67.000000
5019853123459,5019874790072,5019865032285,5019874790072,11908826,602379.476018284,602382.076023390,602380.905084218,602382.076023390,1.429065934,1,0.55,0.55,629465427,9150865,0.014538,116648320,22345983,0.191567,1937005708,2143297926,2.000000
5019874790072,5019896456633,5019886688648,5019896456633,11898576,602382.076023390,602384.676022133,602383.503859797,602384.676022133,1.427836407,1,0.549,0.549,629405583,9130912,0.014507,116639667,22343759,0.191562,1937005103,2141570862,34.000000
5019896456633,5019918123252,5019908356859,5019918123252,11900226,602384.676022133,602387.276028437,602386.104056182,602387.276028437,1.428034049,1,0.549,0.549,629404670,9134595,0.014513,116610388,22362902,0.191775,1937097343,2141798656,4.000000
5019918123252,5019939790028,5019930018495,5019939790028,11895243,602387.276028437,602389.876053339,602388.703463562,602389.876053339,1.427435125,1,0.549,0.549,629416209,9140975,0.014523,116615885,22367155,0.191802,1936599370,2140965447,12.000000
5019939790028,5019961456454,5019951685840,5019961456454,11895812,602389.876053339,602392.476034441,602391.303556504,602392.476034441,1.427503165,1,0.549,0.549,629443754,9129156,0.014504,116610326,22362496,0.191771,1937131251,2141125618,64.000000
5019961456454,5019983122719,5019973347781,5019983122719,11891327,602392.476034441,602395.075997901,602393.903000723,602395.075997901,1.426966282,1,0.549,0.549,629383095,9143444,0.014528,116632652,22343224,0.191569,1936565040,2140266119,1.000000
5019983122719,5020004789325,5019995019329,5020004789325,11896610,602395.075997901,602397.676013801,602396.503597666,602397.676013801,1.427599765,1,0.549,0.549,629469382,9127624,0.014501,116610072,22342527,0.191600,1937544202,2141187545,75.000000
5020004789325,5020026456047,5020016680248,5020026456047,11890923,602397.676013801,602400.276019380,602399.102919602,602400.276019380,1.426905801,1,0.549,0.549,629389638,9139567,0.014521,116576447,22332959,0.191574,1936711849,2140174607,4.000000
5020026456047,5020048122761,5020038364053,5020048122761,11908006,602400.276019380,602402.876037438,602401.704986909,602402.876037438,1.428967529,1,0.55,0.55,629542381,9123234,0.014492,116595225,22342827,0.191627,1938089838,2143258731,100.000000
5020048122761,5020069789281,5020060028817,5020069789281,11906056,602402.876037438,602405.476031135,602404.304769766,602405.476031135,1.428732328,1,0.55,0.55,629472162,9133788,0.014510,116611765,22362975,0.191773,1937668361,2142979824,97.000000
5020069789281,5020091455897,5020081684379,5020091455897,11895098,602405.476031135,602408.076035031,602406.903449216,602408.076035031,1.427418081,1,0.549,0.549,629398183,9131119,0.014508,116596938,22345748,0.191650,1936806885,2140938752,5.000000
5020091455897,5020113122162,5020103362570,5020113122162,11906673,602408.076035031,602410.675998606,602409.504842958,602410.675998606,1.428807927,1,0.55,0.55,629444551,9143714,0.014527,116631929,22354932,0.191671,1937031607,2143031966,15.000000
5020113122162,5020134788883,5020125019231,5020134788883,11897069,602410.675998606,602413.276016661,602412.103653808,602413.276016661,1.427655202,1,0.549,0.549,629483113,9141515,0.014522,116618929,22344026,0.191599,1937535853,2141278966,88.000000
5020134788883,5020156455703,5020146678993,5020156455703,11890110,602413.276016661,602415.876046475,602414.702836539,602415.876046475,1.426819878,1,0.549,0.549,629336951,9149944,0.014539,116644751,22347932,0.191590,1936941834,2140048127,28.000000
5020156455703,5020178122154,5020168348120,5020178122154,11892417,602415.876046475,602418.476031647,602417.303143073,602418.476031647,1.427096598,1,0.549,0.549,629359416,9125801,0.014500,116596872,22339502,0.191596,1936900444,2140520280,8.000000
5020178122154,5020199788778,5020190029782,5020199788778,11907628,602418.476031647,602421.076037340,602419.904953213,602421.076037340,1.428921566,1,0.55,0.55,629525898,9143146,0.014524,116627856,22351852,0.191651,1937968800,2143197082,88.000000
5020199788778,5020221455055,5020211683090,5020221455055,11894312,602421.076037340,602423.676014710,602422.503362058,602423.676014710,1.427324718,1,0.549,0.549,629444390,9132701,0.014509,116611026,22348647,0.191651,1937023757,2140811859,48.000000
5020221455055,5020243121784,5020233356883,5020243121784,11901828,602423.676014710,602426.276021361,602425.104228153,602426.276021361,1.428213443,1,0.549,0.549,629438035,9134975,0.014513,116607638,22361657,0.191768,1937028994,2141998375,40.000000
5020243121784,5020264788607,5020255029463,5020264788607,11907679,602426.276021361,602428.876050811,602427.704949166,602428.876050811,1.428927805,1,0.55,0.55,629577525,9126217,0.014496,116588263,22346013,0.191666,1938175612,2143210598,100.000000
5020264788607,5020286454727,5020276666959,5020286454727,11878352,602428.876050811,602431.475997339,602430.301460319,602431.475997339,1.425409508,1,0.548,0.548,629396983,9132775,0.014510,116557637,22342957,0.191690,1936466757,2137996699,8.000000
5020286454727,5020308121493,5020298342308,5020308121493,11887581,602431.475997339,602434.076020427,602432.902513372,602434.076020427,1.426516033,1,0.549,0.549,629410826,9133271,0.014511,116637627,22343012,0.191559,1936967864,2139569698,41.000000
5020308121493,5020329788063,5020320015585,5020329788063,11894092,602434.076020427,602436.676019154,602435.503317783,602436.676019154,1.427297356,1,0.549,0.549,629413804,9137923,0.014518,116581405,22345293,0.191671,1936710470,2140767134,17.000000
5020329788063,5020351454791,5020341683405,5020351454791,11895342,602436.676019154,602439.276038040,602438.103467830,602439.276038040,1.427448676,1,0.549,0.549,629414760,9141654,0.014524,116593122,22346800,0.191665,1936680375,2140987243,8.000000
5020351454791,5020373121352,5020363356589,5020373121352,11901798,602439.276038040,602441.876037005,602440.704260839,602441.876037005,1.428222799,1,0.549,0.549,629388779,9134135,0.014513,116637224,22346502,0.191590,1937018805,2142153199,10.000000
5020373121352,5020394787832,5020385020812,5020394787832,11899460,602441.876037005,602444.476025770,602443.303979123,602444.476025770,1.427942118,1,0.549,0.549,629432326,9134616,0.014512,116613422,22341554,0.191586,1937028382,2141794583,9.000000
5020394787832,5020416454490,5020406674380,5020416454490,11886548,602444.476025770,602447.076036494,602445.902418441,602447.076036494,1.426392671,1,0.549,0.549,629383603,9135948,0.014516,116604332,22344002,0.191622,1936571215,2139402896,11.000000
5020416454490,5020438120909,5020428375122,5020438120909,11920632,602447.076036494,602449.676017697,602448.506518542,602449.676017697,1.430482048,1,0.55,0.55,629534786,9137468,0.014515,116592205,22349073,0.191686,1938081201,2145538419,69.000000
5020438120909,5020459787585,5020450014225,5020459787585,11893316,602449.676017697,602452.276029979,602451.103221690,602452.276029979,1.427203993,1,0.549,0.549,629345130,9145536,0.014532,116615611,22356519,0.191711,1936725701,2140624522,20.000000
5020459787585,5020481453902,5020471673198,5020481453902,11885613,602452.276029979,602454.876033861,602453.702310208,602454.876033861,1.426280229,1,0.549,0.549,629346069,9139285,0.014522,116593532,22342044,0.191623,1936638048,2139227778,4.000000
5020481453902,5020503120666,5020493352304,5020503120666,11898402,602454.876033861,602457.476022141,602456.303814815,602457.476022141,1.427780954,1,0.549,0.549,629439165,9139746,0.014520,116611096,22342236,0.191596,1936840144,2141544156,5.000000
5020503120666,5020524787351,5020515021012,5020524787351,11900346,602457.476022141,602460.076035501,602458.904070457,602460.076035501,1.428048316,1,0.549,0.549,629546362,9129632,0.014502,116601576,22372872,0.191875,1937594867,2141890452,100.000000
5020524787351,5020546453799,5020536703594,5020546453799,11916243,602460.076035501,602462.676021020,602461.505991584,602462.676021020,1.429956083,1,0.55,0.55,629452767,9137314,0.014516,116609993,22337138,0.191554,1937338940,2144755401,7.000000
5020546453799,5020568120477,5020558340391,5020568120477,11886592,602462.676021020,602465.276033778,602464.102418728,602465.276033778,1.426397708,1,0.549,0.549,629346531,9131515,0.014510,116622795,22344970,0.191600,1936754360,2139422301,4.000000
5020568120477,5020589787090,5020580006880,5020589787090,11886403,602465.276033778,602467.876038736,602466.702408566,602467.876038736,1.426374788,1,0.549,0.549,629400192,9125779,0.014499,116599932,22345731,0.191644,1936730144,2139379305,10.000000
5020589787090,5020611453747,5020601682847,5020611453747,11895757,602467.876038736,602470.476049093,602469.303536247,602470.476049093,1.427497511,1,0.549,0.549,629426394,9130196,0.014506,116614182,22345823,0.191622,1936957592,2140920087,25.000000
5020611453747,5020633119870,5020623326030,5020633119870,11872283,602470.476049093,602473.075994288,602471.900729112,602473.075994288,1.424680019,1,0.548,0.548,629354922,9140711,0.014524,116605047,22386424,0.191985,1936191342,2136900477,24.000000
5020633119870,5020654786725,5020645000379,5020654786725,11880509,602473.075994288,602475.676029364,602474.501662271,602475.676029364,1.425667983,1,0.548,0.548,629380528,9130938,0.014508,116604293,22344839,0.191630,1936475343,2138302306,9.000000
5020654786725,5020676453050,5020666675080,5020676453050,11888355,602475.676029364,602478.275998438,602477.102637790,602478.275998438,1.426608426,1,0.549,0.549,629438913,9135127,0.014513,116617330,22344345,0.191604,1937076508,2139729365,76.000000
5020676453050,5020698120008,5020688325913,5020698120008,11872863,602478.275998438,602480.876045032,602479.700748536,602480.876045032,1.424750098,1,0.548,0.548,629427934,9129420,0.014504,116590358,22352144,0.191715,1936516990,2136928967,52.000000
5020698120008,5020719786174,5020710013317,5020719786174,11893309,602480.876045032,602483.475996585,602482.303248540,602483.475996585,1.427203508,1,0.549,0.549,629466692,9133279,0.014510,116589770,22345357,0.191658,1936795304,2140683051,38.000000
5020719786174,5020741452988,5020731689282,5020741452988,11903108,602483.475996585,602486.076024937,602484.904375738,602486.076024937,1.428379153,1,0.549,0.549,629494831,9124871,0.014496,116587873,22342179,0.191634,1937622321,2142367037,96.000000
5020741452988,5020763119336,5020753335780,5020763119336,11882792,602486.076024937,602488.675998209,602487.501966999,602488.675998209,1.425942062,1,0.548,0.548,629400594,9139669,0.014521,116617176,22349265,0.191646,1936647150,2138734613,23.000000
5020763119336,5020784786164,5020775014994,5020784786164,11895658,602488.675998209,602491.276029080,602490.103483717,602491.276029080,1.427485508,1,0.549,0.549,629436196,9140790,0.014522,116608759,22345002,0.191624,1936741343,2141025911,5.000000
5020784786164,5020806452503,5020796677264,5020806452503,11891100,602491.276029080,602493.876034510,602492.702967505,602493.876034510,1.426938425,1,0.549,0.549,629401790,9144784,0.014529,116608524,22353813,0.191700,1936766878,2140224575,23.000000
5020806452503,5020828119290,5020818333066,5020828119290,11880563,602493.876034510,602496.476026379,602495.301674889,602496.476026379,1.425640379,1,0.548,0.548,629404444,9134912,0.014514,116629354,22343212,0.191575,1936601531,2138335798,56.000000
5020828119290,5020849785666,5020840003523,5020849785666,11884233,602496.476026379,602499.076016088,602497.902141120,602499.076016088,1.426114741,1,0.549,0.549,629443496,9135009,0.014513,116617969,22343868,0.191599,1936452709,2138987714,3.000000
5020849785666,5020871452480,5020861679581,5020871452480,11893915,602499.076016088,602501.676032796,602500.503279594,602501.676032796,1.427263506,1,0.549,0.549,629388374,9142577,0.014526,116583830,22346680,0.191679,1936761677,2140714670,17.000000
5020871452480,5020893118783,5020883364192,5020893118783,11911712,602501.676032796,602504.275998983,602503.105443831,602504.275998983,1.429411035,1,0.55,0.55,629432353,9135982,0.014515,116615845,22334556,0.191522,1937382023,2143932667,3.000000
5020893118783,5020914785838,5020905027725,5020914785838,11908942,602504.275998983,602506.876058050,602505.705078936,602506.876058050,1.429079953,1,0.55,0.55,629471681,9130059,0.014504,116574259,22342549,0.191659,1937786872,2143415545,73.000000
5020914785838,5020936452117,5020926677605,5020936452117,11891767,602506.876058050,602509.476021955,602508.303076033,602509.476021955,1.427017983,1,0.549,0.549,629455447,9153824,0.014542,116620903,22330761,0.191482,1936826328,2140403146,52.000000
5020936452117,5020958118668,5020948343749,5020958118668,11891632,602509.476021955,602512.076020300,602510.903024578,602512.076020300,1.427002623,1,0.549,0.549,629396279,9123463,0.014496,116593321,22340144,0.191607,1936762367,2140316458,12.000000
5020958118668,5020979781003,5020970020285,5020979781003,11901617,602512.076020300,602514.675511642,602513.504220048,602514.675511642,1.428199748,1,0.549,0.549,629546632,9144897,0.014526,116597534,22350427,0.191689,1937932633,2141947003,100.000000
5020979781003,5021001451811,5020991672185,5021001451811,11891182,602514.675511642,602517.276019508,602516.102459664,602517.276019508,1.426948022,1,0.549,0.549,629378591,9137028,0.014518,116601042,22342007,0.191611,1936545745,2140236378,7.000000
5021001451811,5021023118217,5021013341968,5021023118217,11890157,602517.276019508,602519.875999611,602518.702844530,602519.875999611,1.426825022,1,0.549,0.549,629355030,9142136,0.014526,116612963,22348222,0.191644,1936725481,2140052481,6.000000
5021023118217,5021044785062,5021035003225,5021044785062,11885008,602519.875999611,602522.476031314,602521.302206629,602522.476031314,1.426207018,1,0.549,0.549,629437537,9137488,0.014517,116589969,22347969,0.191680,1936957781,2139134765,58.000000
5021044785062,5021066451541,5021056674840,5021066451541,11889778,602522.476031314,602525.076020895,602523.902811694,602525.076020895,1.426780380,1,0.549,0.549,629412035,9123059,0.014495,116600127,22352461,0.191702,1936835587,2139985335,49.000000
5021066451541,5021088117913,5021078356371,5021088117913,11904830,602525.076020895,602527.675996557,602526.504606563,602527.675996557,1.428585668,1,0.549,0.549,629522520,9142046,0.014522,116639763,22353347,0.191644,1937653671,2142696345,100.000000
5021088117913,5021109784762,5021100015186,5021109784762,11897273,602527.675996557,602530.276029937,602529.103675860,602530.276029937,1.427679303,1,0.549,0.549,629368033,9134211,0.014513,116616952,22348450,0.191640,1936994573,2141318245,6.000000
5021109784762,5021131451420,5021121687294,5021131451420,11902532,602530.276029937,602532.876039317,602531.704339723,602532.876039317,1.428309786,1,0.549,0.549,629421126,9124316,0.014496,116595035,22344842,0.191645,1937342861,2142285266,38.000000
5021131451420,5021153117647,5021143351982,5021153117647,11900562,602532.876039317,602535.475998656,602534.304113781,602535.475998656,1.428074464,1,0.549,0.549,629407757,9153295,0.014543,116610452,22351660,0.191678,1936842436,2141988688,21.000000
5021153117647,5021174780067,5021165017561,5021174780067,11899914,602535.475998656,602538.075500192,602536.903994759,602538.075500192,1.427996103,1,0.549,0.549,629422266,9147174,0.014533,116606747,22338481,0.191571,1937109829,2141790201,32.000000
5021174780067,5021196451026,5021186669376,5021196451026,11889309,602538.075500192,602540.676026052,602539.502224049,602540.676026052,1.426723857,1,0.549,0.549,629333551,9127574,0.014504,116646318,22343929,0.191553,1936764319,2139899795,12.000000
5021196451026,5021218117525,5021208344417,5021218117525,11893391,602540.676026052,602543.276017909,602542.103240111,602543.276017909,1.427214059,1,0.549,0.549,629347284,9136865,0.014518,116592412,22346903,0.191667,1937018103,2140640156,8.000000
5021218117525,5021239784427,5021230010814,5021239784427,11893289,602543.276017909,602545.876057645,602544.703218528,602545.876057645,1.427200619,1,0.549,0.549,629432142,9135217,0.014513,116621086,22345165,0.191605,1936801909,2140615455,21.000000
5021239784427,5021261450773,5021251686317,5021261450773,11901890,602545.876057645,602548.476029221,602547.304289908,602548.476029221,1.428232263,1,0.549,0.549,629530725,9135622,0.014512,116641593,22345844,0.191577,1937583797,2142222597,84.000000
5021261450773,5021283117294,5021273343504,5021283117294,11892731,602548.476029221,602551.076023716,602549.903164439,602551.076023716,1.427135218,1,0.549,0.549,629455807,9134635,0.014512,116618375,22341045,0.191574,1936764816,2140519893,33.000000
5021283117294,5021304783808,5021295003120,5021304783808,11885826,602551.076023716,602553.676017730,602552.502329250,602553.676017730,1.426305534,1,0.549,0.549,629410599,9134926,0.014513,116591670,22344718,0.191649,1936573049,2139276535,14.000000
5021304783808,5021326450551,5021316665658,5021326450551,11881850,602553.676017730,602556.276036584,602555.101845182,602556.276036584,1.425827452,1,0.548,0.548,629375969,9137565,0.014518,116622469,22345989,0.191610,1936551721,2138415571,12.000000
5021326450551,5021348117246,5021338344899,5021348117246,11894348,602556.276036584,602558.876050997,602557.703365362,602558.876050997,1.427328778,1,0.549,0.549,629384314,9130506,0.014507,116595162,22342821,0.191627,1936775298,2140801488,5.000000
5021348117246,5021369783592,5021360006643,5021369783592,11889397,602558.876050997,602561.476024489,602560.302785771,602561.476024489,1.426734774,1,0.549,0.549,629452887,9146763,0.014531,116599428,22355017,0.191725,1936800337,2139980973,31.000000
5021369783592,5021391450107,5021381668571,5021391450107,11884979,602561.476024489,602564.076016701,602562.902228261,602564.076016701,1.426203772,1,0.549,0.549,629358811,9141140,0.014525,116604903,22341971,0.191604,1936631875,2139121030,12.000000
5021391450107,5021413116531,5021403340817,5021413116531,11890710,602564.076016701,602566.676013232,602565.502909395,602566.676013232,1.426892694,1,0.549,0.549,629352066,9139719,0.014522,116596632,22342226,0.191620,1936711900,2140155092,13.000000
5021413116531,5021434783390,5021425011128,5021434783390,11894597,602566.676013232,602569.276033283,602568.103357968,602569.276033283,1.427344736,1,0.549,0.549,629342242,9143720,0.014529,116624722,22345425,0.191601,1936843689,2140835755,26.000000
5021434783390,5021456450034,5021446690337,5021456450034,11906947,602569.276033283,602571.876041932,602570.704873825,602571.876041932,1.428840542,1,0.55,0.55,629459432,9145439,0.014529,116593681,22348927,0.191682,1937050794,2143081974,29.000000
5021456450034,5021478116581,5021468358586,5021478116581,11908552,602571.876041932,602574.476039902,602573.305075075,602574.476039902,1.429033143,1,0.55,0.55,629560840,9127469,0.014498,116631470,22345761,0.191593,1938025733,2143427709,100.000000
5021478116581,5021499783263,5021489992797,5021499783263,11876216,602574.476039902,602577.076053350,602575.901191507,602577.076053350,1.425151605,1,0.548,0.548,629371370,9135065,0.014515,116596301,22353298,0.191715,1936363065,2137525427,17.000000
5021499783263,5021521449426,5021511691420,5021521449426,11908157,602577.076053350,602579.676015678,602578.505037652,602579.676015678,1.428984302,1,0.55,0.55,629434066,9142403,0.014525,116630140,22354890,0.191673,1937204089,2143270195,29.000000
5021521449426,5021543115974,5021533353753,5021543115974,11904327,602579.676015678,602582.276014125,602581.104528378,602582.276014125,1.428512700,1,0.549,0.549,629443606,9141496,0.014523,116621958,22342826,0.191583,1937248058,2142587401,57.000000
5021543115974,5021564783040,5021555021472,5021564783040,11905498,602582.276014125,602584.876058653,602583.704666505,602584.876058653,1.428652380,1,0.549,0.549,629433966,9136581,0.014516,116608020,22347537,0.191647,1937234147,2142795587,38.000000
5021564783040,5021586449407,5021576681703,5021586449407,11898663,602584.876058653,602587.476034778,602586.303905709,602587.476034778,1.427847056,1,0.549,0.549,629460119,9139815,0.014520,116574379,22378763,0.191970,1937152632,2141643944,48.000000
5021586449407,5021608115956,5021598358334,5021608115956,11908927,602587.476034778,602590.076031784,602588.905112080,602590.076031784,1.429077302,1,0.55,0.55,629493881,9137499,0.014516,116590540,22371769,0.191883,1937674632,2143436358,72.000000
5021608115956,5021629782495,5021620025723,5021629782495,11909767,602590.076031784,602592.676026989,602591.505210245,602592.676026989,1.429178461,1,0.55,0.55,629483410,9135854,0.014513,116621263,22352656,0.191669,1938000280,2143586131,100.000000
5021629782495,5021651449044,5021641689696,5021651449044,11907201,602592.676026989,602595.276024593,602594.104897889,602595.276024593,1.428870900,1,0.55,0.55,629471285,9129568,0.014504,116590071,22348740,0.191686,1937544468,2143126440,64.000000
5021651449044,5021673115759,5021663354101,5021673115759,11905057,602595.276024593,602597.876042237,602596.704637852,602597.876042237,1.428613259,1,0.549,0.549,629441545,9139162,0.014519,116607425,22347417,0.191647,1937132975,2142741002,22.000000
5021673115759,5021694782356,5021685009641,5021694782356,11893882,602597.876042237,602600.476043680,602599.303314129,602600.476043680,1.427271892,1,0.549,0.549,629423215,9125508,0.014498,116586050,22336566,0.191589,1937013259,2140585384,38.000000
5021694782356,5021716448708,5021706686858,5021716448708,11904502,602600.476043680,602603.076018363,602601.904591418,602603.076018363,1.428547738,1,0.549,0.549,629411170,9132693,0.014510,116600907,22343146,0.191621,1937140474,2142697237,13.000000
5021716448708,5021738115095,5021728342993,5021738115095,11894285,602603.076018363,602605.675995925,602604.503338974,602605.675995925,1.427320611,1,0.549,0.549,629401043,9143768,0.014528,116639057,22346219,0.191584,1936814470,2140802214,6.000000
5021738115095,5021759781711,5021750025163,5021759781711,11910068,602605.675995925,602608.276014047,602607.105210024,602608.276014047,1.429214099,1,0.55,0.55,629583712,9129858,0.014501,116630351,22344593,0.191585,1938197691,2143617114,100.000000
5021759781711,5021781448266,5021771683640,5021781448266,11901929,602608.276014047,602610.875999287,602609.704238621,602610.875999287,1.428224574,1,0.549,0.549,629448076,9140247,0.014521,116617531,22344218,0.191603,1937562160,2142151239,68.000000
5021781448266,5021803114823,5021793355110,5021803114823,11906844,602610.875999287,602613.475997248,602612.304826744,602613.475997248,1.428827457,1,0.55,0.55,629409711,9133605,0.014511,116612573,22346283,0.191628,1937319798,2143071143,14.000000
5021803114823,5021824781743,5021815009766,5021824781743,11894943,602613.475997248,602616.076038527,602614.903396938,602616.076038527,1.427399690,1,0.549,0.549,629465562,9132174,0.014508,116642063,22340127,0.191527,1936716680,2140893887,3.000000
5021824781743,5021846448295,5021836665960,5021846448295,11884217,602616.076038527,602618.676035527,602617.502151212,602618.676035527,1.426112685,1,0.549,0.549,629392480,9135849,0.014515,116631543,22344970,0.191586,1936566598,2138979693,19.000000
5021846448295,5021868114871,5021858339588,5021868114871,11891293,602618.676035527,602621.276036725,602620.102997815,602621.276036725,1.426962288,1,0.549,0.549,629387123,9136121,0.014516,116592405,22337036,0.191582,1936743010,2140264331,7.000000
5021868114871,5021889776979,5021880016508,5021889776979,11901637,602621.276036725,602623.875500921,602622.704239458,602623.875500921,1.428202733,1,0.549,0.549,629404796,9140043,0.014522,116572396,22341190,0.191651,1937156237,2142122987,36.000000
5021889776979,5021911448011,5021901688296,5021911448011,11911317,602623.875500921,602626.476035880,602625.304865499,602626.476035880,1.429364578,1,0.55,0.55,629468836,9136619,0.014515,116591630,22345640,0.191657,1937533970,2143891636,64.000000
5021911448011,5021933114588,5021923342323,5021933114588,11894312,602626.476035880,602629.076035517,602627.903359609,602629.076035517,1.427323729,1,0.549,0.549,629411695,9142120,0.014525,116629656,22347822,0.191614,1936920337,2140801637,21.000000
5021933114588,5021954781158,5021945020887,5021954781158,11906299,602629.076035517,602631.676035873,602630.504798532,602631.676035873,1.428763015,1,0.55,0.55,629443184,9143206,0.014526,116610334,22348843,0.191654,1937245039,2142967516,46.000000
5021954781158,5021976447674,5021966672181,5021976447674,11891023,602631.676035873,602634.276029989,602633.102965040,602634.276029989,1.426929167,1,0.549,0.549,629423728,9132302,0.014509,116611943,22345151,0.191620,1936669955,2140212465,17.000000
5021976447674,5021998114452,5021988344039,5021998114452,11896365,602634.276029989,602636.876053144,602635.703599358,602636.876053144,1.427569369,1,0.549,0.549,629487205,9144146,0.014526,116601422,22351569,0.191692,1937333547,2141169614,81.000000
5021998114452,5022019780881,5022009994989,5022019780881,11880537,602636.876053144,602639.476035858,602638.301725064,602639.476035858,1.425671920,1,0.548,0.548,629434283,9134574,0.014512,116612828,22383356,0.191946,1936629449,2138382956,29.000000
